Comune;Provincia;CAP
ABANO TERME BAGNI;PD;35031
ABATEMARCO;SA;84040
ABAZIA DI SULMONA;AQ;67030
ABBADIA ALPINA;TO;10060
ABBADIA CERRETO;LO;26834
ABBADIA DI MONTEPULCIANO;SI;53040
ABBADIA DI NARO;PU;61041
ABBADIA LARIANA;LC;23821
ABBADIA SAN SALVATORE;SI;53021
ABBASANTA;OR;09071
ABBATEGGIO;PE;65020
ABBATESSE;RA;48012
ABBAZIA;AL;15024
ABBAZIA DI FOSSANOVA;LT;04010
ABBIATE GUAZZONE;VA;21049
ABBIATEGRASSO;MI;20081
ABETINA;SO;23035
ABETO;PG;06040
ABETONE;PT;51021
ABRIOLA;PZ;85010
ABTEI;BZ;39036
ACATE;RG;97011
ACAYA;LE;73020
ACCADIA;FG;71021
ACCARIA;CZ;88040
ACCEGLIO;CN;12021
ACCETTURA;MT;75011
ACCIANO;AQ;67020
ACCIARELLO;RC;89010
ACCIAROLI;SA;84041
ACCONIA;CZ;88022
ACCORNERI;AT;14030
ACCUMOLI;RI;02011
ACERENZA;PZ;85011
ACERETO;BZ;39030
ACERNO;SA;84042
ACERRA;NA;80011
ACI BONACCORSI;CT;95020
ACI CASTELLO;CT;95021
ACI CATENA;CT;95022
ACI PLATANI;CT;95023
ACI SAN FILIPPO;CT;95020
ACI SANT'ANTONIO;CT;95025
ACI TREZZA;CT;95026
ACILIA;RM;00125
ACIREALE;CT;95024
ACIREALE CITTA' DEL FANCIULLO;CT;95024
ACQUA DEI CORSARI;PA;90121
ACQUABONA;BL;32043
ACQUACALDA;ME;98050
ACQUACANINA;MC;62035
ACQUAFONDATA;FR;03040
ACQUAFORMOSA;CS;87010
ACQUAFREDDA;BS;25010
ACQUALAGNA;PU;61041
ACQUALORETO;TR;05020
ACQUAMELA;SA;84080
ACQUANEGRA CREMONESE;CR;26020
ACQUANEGRA SUL CHIESE;MN;46011
ACQUAPENDENTE;VT;01021
ACQUAPPESA;CS;87020
ACQUAPPESA MARINA;CS;87020
ACQUARIA;MO;41025
ACQUARICA DEL CAPO;LE;73040
ACQUARICA DI LECCE;LE;73020
ACQUARO;VV;89832
ACQUAROLA;SA;84080
ACQUASANTA;GE;16010
ACQUASANTA TERME;AP;63041
ACQUASERIA;CO;22010
ACQUASPARTA;TR;05021
ACQUATRAVERSA DI FORMIA;LT;04023
ACQUAVELLA;SA;84040
ACQUAVENA;SA;84040
ACQUAVIVA;SI;53040
ACQUAVIVA COLLECROCE;CB;86030
ACQUAVIVA DELLE FONTI;BA;70021
ACQUAVIVA D'ISERNIA;IS;86080
ACQUAVIVA MARCHE;PU;61043
ACQUAVIVA PICENA;AP;63030
ACQUAVIVA PLATANI;CL;93010
ACQUEDOLCI;ME;98070
ACQUI TERME;AL;15011
ACQUICELLA;CT;95122
ACRI;CS;87041
ACUTO;FR;03010
ADAMI;CZ;88041
ADEGLIACCO;UD;33010
ADELFIA CANNETO;BA;70010
ADELFIA MONTRONE;BA;70010
ADRANO;CT;95031
ADRARA SAN MARTINO;BG;24060
ADRARA SAN ROCCO;BG;24060
ADRIA;RO;45011
ADRO;BS;25030
AFERS;BZ;39040
AFFI;VR;37010
AFFILE;RM;00021
AFFORI;MI;20161
AFING;BZ;39050
AFRAGOLA;NA;80021
AFRICO;RC;89030
AGAGGIO INFERIORE;IM;18010
AGAZZANO;PC;29010
AGELLI;AP;63049
AGELLO;PG;06060
AGENZIA;PU;61010
AGEROLA;NA;80051
AGGIUS;SS;07020
AGIRA;EN;94011
AGLIANA;PT;51031
AGLIANO TERME;AT;14041
AGLIATE;MI;20040
AGLIE';TO;10011
AGLIENTU;SS;07020
AGLIETTI;BI;13836
AGNA;PD;35021
AGNADELLO;CR;26020
AGNANA;RC;89040
AGNANO;PI;56017
AGNEDO;TN;38059
AGNINO;MS;54010
AGNONE;IS;86081
AGNONE CILENTO;SA;84040
AGNOSINE;BS;25071
AGOGNATE;NO;28100
AGORDO;BL;32021
AGOSTA;RM;00020
AGRA;VA;21010
AGRANO;VB;28887
AGRATE BRIANZA;MI;20041
AGRATE CONTURBIA;NO;28010
AGRIANO;PG;06040
AGRIGENTO;AG;92100
AGROMONTE;PZ;85043
AGROPOLI;SA;84043
AGROPOLI STAZIONE;SA;84043
AGRUSTOS;NU;08020
AGUGLIANO;AN;60020
AGUGLIARO;VI;36020
AHORNACH;BZ;39030
AHRNTAL;BZ;39030
AICA DI FIE';BZ;39050
AICURZIO;MI;20040
